samplingrate,256.0
timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ecg
1.0,234.0,-1902.0,664.0,-31.0,169.0,-42.0,0.0
2.0,246.0,-1927.0,659.0,-33.0,174.0,-47.0,-1.0
3.0,225.0,-1928.0,650.0,-29.0,178.0,-49.0,-2.0
4.0,237.0,-1938.0,663.0,-30.0,173.0,-53.0,-3.0
5.0,213.0,-1925.0,661.0,-24.0,181.0,-50.0,-5.0
6.0,225.0,-1934.0,646.0,-29.0,187.0,-58.0,-7.0
7.0,224.0,-1936.0,658.0,-24.0,187.0,-57.0,-6.0
8.0,220.0,-1934.0,661.0,-23.0,191.0,-58.0,-3.0
9.0,223.0,-1935.0,639.0,-33.0,198.0,-54.0,-14.0
10.0,211.0,-1933.0,654.0,-28.0,205.0,-63.0,-27.0
11.0,221.0,-1936.0,635.0,-30.0,208.0,-65.0,-22.0
12.0,224.0,-1932.0,643.0,-32.0,209.0,-62.0,1.0
13.0,213.0,-1929.0,620.0,-40.0,212.0,-67.0,80.0
14.0,217.0,-1933.0,597.0,-34.0,219.0,-65.0,124.0
15.0,224.0,-1932.0,601.0,-20.0,218.0,-66.0,179.0
16.0,216.0,-1912.0,613.0,-19.0,221.0,-72.0,139.0
17.0,214.0,-1934.0,620.0,-26.0,215.0,-75.0,106.0
18.0,213.0,-1936.0,633.0,-22.0,221.0,-73.0,74.0
19.0,216.0,-1927.0,638.0,-25.0,220.0,-77.0,4.0
20.0,209.0,-1928.0,637.0,-19.0,230.0,-76.0,76.0
21.0,216.0,-1925.0,646.0,-24.0,233.0,-77.0,-82.0
22.0,219.0,-1922.0,643.0,-25.0,237.0,-74.0,115.0
23.0,219.0,-1920.0,645.0,-27.0,246.0,-77.0,-206.0
24.0,219.0,-1918.0,635.0,-35.0,256.0,-80.0,1952.0
25.0,212.0,-1916.0,642.0,-36.0,255.0,-78.0,4174.0
26.0,217.0,-1907.0,643.0,-42.0,263.0,-76.0,-1875.0
27.0,215.0,-1925.0,647.0,-36.0,267.0,-75.0,-9333.0
28.0,227.0,-1920.0,619.0,-39.0,275.0,-76.0,-4652.0
29.0,221.0,-1923.0,621.0,-40.0,278.0,-83.0,23629.0
30.0,235.0,-1913.0,630.0,-26.0,281.0,-82.0,72384.0
31.0,222.0,-1924.0,637.0,-37.0,286.0,-82.0,117732.0
32.0,219.0,-1938.0,621.0,-34.0,293.0,-87.0,127653.0
33.0,222.0,-1927.0,628.0,-32.0,292.0,-81.0,123351.0
34.0,218.0,-1929.0,612.0,-38.0,297.0,-84.0,91802.0
35.0,226.0,-1927.0,632.0,-29.0,302.0,-85.0,62345.0
36.0,232.0,-1939.0,618.0,-31.0,311.0,-85.0,44958.0
37.0,233.0,-1932.0,639.0,-30.0,302.0,-91.0,34209.0
38.0,228.0,-1912.0,629.0,-33.0,311.0,-90.0,28805.0
39.0,224.0,-1928.0,629.0,-35.0,304.0,-89.0,25084.0
40.0,228.0,-1919.0,645.0,-44.0,309.0,-95.0,20085.0
41.0,223.0,-1907.0,647.0,-37.0,303.0,-95.0,15492.0
42.0,232.0,-1916.0,631.0,-42.0,309.0,-101.0,11232.0
43.0,227.0,-1906.0,655.0,-40.0,305.0,-98.0,7695.0
44.0,231.0,-1932.0,652.0,-46.0,312.0,-105.0,4505.0
45.0,224.0,-1920.0,654.0,-41.0,311.0,-99.0,1640.0
46.0,216.0,-1915.0,649.0,-46.0,306.0,-100.0,-897.0
47.0,213.0,-1910.0,629.0,-51.0,318.0,-106.0,-3198.0
48.0,222.0,-1918.0,631.0,-45.0,322.0,-105.0,-5223.0
49.0,235.0,-1918.0,633.0,-47.0,326.0,-106.0,-7105.0
50.0,223.0,-1920.0,634.0,-46.0,331.0,-108.0,-8830.0
51.0,219.0,-1916.0,631.0,-49.0,337.0,-109.0,-10442.0
52.0,221.0,-1915.0,638.0,-50.0,339.0,-109.0,-11901.0
53.0,225.0,-1910.0,617.0,-47.0,342.0,-110.0,-13199.0
54.0,225.0,-1935.0,592.0,-49.0,342.0,-115.0,-14362.0
55.0,233.0,-1924.0,574.0,-51.0,353.0,-109.0,-15395.0
